reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eac124a1-a705-4739-b644-ce2c0ca1b124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga ke depan nya semakin canggih dan tak kalah bersaing dengan aplikasi yg lain. sukses,5,1,7.41.3,2025-05-23 09:19:04,,,7.41.3
81216260-2f29-4b7c-a563-10dc0d4c87a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bekerja dengan baik....sayang ilubtuk video call nya masih blm stabil visualnya...,5,5,7.39.4,2025-04-14 13:30:52,,,7.39.4
53fc494f-c215-438e-afe9-d014e2646638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi open soucre yang aman hingga saat ini. Semoga tidak dijual dan mendapatkan data breach yang cukup buruk seperti pada platform lainnya,5,1,7.37.3,2025-03-20 10:13:01,,,7.37.3
328d232e-896b-4246-b478-33715d82aa5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini bagus, sudah menyerupai WA fiturnya. Dan satu lagi tanpa iklan. Cuman kualitas video call nya masih burik, lumayanlah buat jaga privasi pekerjaan.",5,34,7.28.4,2024-12-25 19:48:02,,,7.28.4
946c0309-a7d7-46e3-bcd1-f91f05ee7723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang berfungsi sangat bagus pilihan yang baik seperti yang sebelumnya,5,2,7.41.3,2025-05-19 05:52:15,,,7.41.3
a6ad8239-dc9d-4430-8e34-b4e4aff40152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disaat tertentu pesan sering tidak diterima oleh penerima tertentu,4,1,7.39.5,2025-04-18 21:14:21,,,7.39.5
ac94914f-f175-4bdb-a66c-39b4baf977f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi masih ada bug di bagian kecerahan kamera. Bagi saya kecerahan kamera di teknologi jaman sekarang sanglatlah penting.,3,1,7.36.2,2025-03-15 22:36:18,,,7.36.2
6c861464-441a-46bb-a30a-704c354e26b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jika ingin sukses di bidang apk pesan cepat,tirulah Telegram. Salah satu keunggulan telegram dibanding WA atau dengan Apk yang lain adalah Telegram mempunyai cloud yg bisa menyimpang data baik file besar maupun cekil tanpa batas di mesin cloud milik mereka dan juga memiliki pesan private end to end yg tinggi Itulah kenapa saya selalu pakai Telegram sejak 2018. Jika anda ingin membuat saluran, buatlah saluran seperti telegram. Jangan buat saluran itu muncul di halaman muka seperti WA. WA Sampah",3,3,,2025-02-18 00:40:56,,,
e4b605b4-a90e-44b7-b90f-93a9b0bb2e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alpikasi yang bagus dan cepat untuk chat dan videocall,5,2,7.39.5,2025-04-24 23:50:30,,,7.39.5
4687bc3d-1891-4aea-a9b7-df49553ec41f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah lengkap tp kurang cepat direspon aplikasi,5,1,7.37.5,2025-03-31 19:51:22,,,7.37.5
33fd9394-ed1b-43d4-9cdb-1521c5cae3c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan signal. gambarnya belum masih belum sempurna.,4,1,7.39.5,2025-04-18 10:09:37,,,7.39.5
2c286d85-471b-49f1-910e-8113836088b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dr berbagai segi apk sudah bagus,mirip kyk wa,cuma minus nya di kamera sih,klo mau kirim foto/video,pke kamera depan,pencahayaan kurang,jdi gelap bgt",4,4,7.28.4,2025-01-21 13:07:36,,,7.28.4
23eaba81-64b6-4da4-9cbb-1425095dfafe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu kita jangan d ragukan lagi,5,0,7.41.4,2025-05-24 13:21:43,,,7.41.4
1cec838a-ccce-4f53-8cf8-bac9a9f574c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bagus sederhana minimalis saingan whatsapp tolong banyakin fitur fitur canggih dan terbaru,5,11,7.29.4,2025-01-18 13:25:29,,,7.29.4
c3692eb7-603b-4711-b363-8ef4c8a13bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bangett aplikasi nya terbantu juga mudah, cuma kurang nya sticker nya sih semoga selanjutnya bisa bikin sticker sendiri atau ada pilihan sticker yang lucu-lucu",5,3,7.32.2,2025-02-09 21:15:04,,,7.32.2
4b8519d2-7c25-48f5-a516-fbaa655ea35d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh bagus, hanya saja utk komunikasi pemanggilan lemot dan sering tdk keluar suara",5,3,7.28.4,2025-01-14 07:06:02,,,7.28.4
50b985ce-2eec-488f-97fe-436e83172a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apknya sudah bagus, saran saya tambahkan waktu terakhir dilihat dan online, oh ya bisa ditambahkan tulisan sedang mengetik agar kita bisa tau apakah orang yg kita chat itu masih sedang mengetik atau tidak, juga klu bisa setiap foto yg mau kita bagikan atau contoh buat story ada fitur HD nya jdi kualitas foto/videonya lebih jernih, tambahkn opsi laporan dibaca sama seperti WA dan opsi tanda centangnya diperbanyak, agar orang tidak bosan dgn fitur yg itu"" aja. Semoga kedepannya lebih baik lagi y💌",5,158,6.41.3,2024-01-03 14:08:04,,,6.41.3
8148dd93-ccc6-4a04-acc7-c81b83b0be5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih sudah ada fitur menyematkan atau meletakan obrolan paling atas. Saran, jangan berikan fitur menghilangkan indikator mengetik pesan, privasi untuk foto profil hanya dapat dilihat kontak dan dapat melihat foto profil sendiri, sandi untuk aplikasi signal jangan mengikuti sandi dari ponsel harus dari signal sendiri.",5,20,4.60.9,2020-12-22 18:34:22,,,4.60.9
b1e0a20f-49d5-4f58-94fe-83ef32820a92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang bilang gk ada yang pake aplikasi signal dikontak ... ajakin dong ... aplikasi ini asyik tahu ... kalau ada kiriman video atau poto dari teman terus kita buka , media tersebut tidak akan tersimpan di galeri , otomatis menghemat memori telpon guys... kuy ah ajakin temen temen yg belum download signal.. Aplilasi ini juga bisa bikin grup signal lho...",5,29,4.55.8,2020-02-29 17:52:37,,,4.55.8
c687f5f0-08f6-41d8-83e6-920e0b4c197b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat yang notifikasi chat nggak masuk kalo aplikasinya ga dibuka atau di-minimize itu karena sistem optimasi baterai SONTOLOYO dari produsen smartphone. Signal dipaksa berhenti dari proses latar belakang aplikasi, makanya notif nggak masuk. Solusinya atur startup app, pin atau kunci apliakasi dari recent app, terus matikan opsi optimalkan penggunaan baterai supaya Signal bisa jalan di background",5,93,,2022-06-12 16:22:46,,,
459d50c5-f42c-498f-b5f9-eb8bf27b4f99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fusion telegram + whatsapp, untuk GUI mungkin bisa dibuat lebih lagi, karena yang sekarang terlihat terlalu kaku dan polos,untuk yang review pake pulsa itu kalau daftar dibaca, jangan asal pencet, matikan signal sebagai default apliksi pengelola sms wkwkw kocak.",5,20,4.55.8,2020-02-21 09:41:36,,,4.55.8
d5a8a6cc-1878-4793-95d0-896c2c891337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simpel, aman, privasi terjaga, dari perusahaan non profit. Bagusan Signal kemana-mana dibanding WhatsApp. Jauuuuuuuhhhhh. Yg ngalamin notif ngga masuk, hidupkan Signal di setelan startup apps sama ubah pengaturan baterainya jadi jangan batasi daya (tekan dan tahan ikon Signal > info aplikasi > baterai)",5,5,,2024-09-27 16:42:34,,,
d14062f6-39d3-46ad-8988-3eaa4bc45ac9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengguna expert di indonesia cenderung lebih suka TIDAK ingin pihak developer menggunakan fitur status ""online"", saya yakin itu. Untuk fitur aplikasi ini sangat lumayan bagus terdapat verifikasi pin setiap beberapa jam, apabila lupa pin bisa direset lewat OTP. Privacy sangat diutamakan, wajib dicoba.",5,49,,2021-01-26 20:18:20,,,
23fbfc55-5c1b-4217-92a9-47e1d50c79eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Signal sudah sangat baguss karna tidak seperti aplikasi lain yang ada story atau postingan dan lainnya. saya sangat mendukungmu signal! TOLONG jadikan signal benar benar HANYA sebagai sarana SEBATAS chat, telpon dan Video call. Saya pribadi sudah muak kalo ada fitur tambahan lain yang kurang berfaedah seperti posting atau story, JANGAN. please, biarlh itu bekerja untuk aplikasi lain aja jangan signal deh, signal khusus chat,Telp, vc saja, semangat ya signal pasti bisa kok, sabar dan ikhtiar 👍😂",5,8,,2021-03-03 19:41:06,,,
cd10e4d5-0dc1-4034-b16f-c9addfe61452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya puas dengan aplikasi ini. Saya hanya berharap, aplikasi signal dapat menambahkan fitur untuk memakai satu akun di dua perangkat sekaligus. Saya paham signal belum menyediakan hal tersebut mungkin dikarenakan tidak sesuai dengan salah satu tujuannya yaitu mengutamakan privasi. Namun, tidak ada salahnya jika mencoba inovasi dan fitur tersebut dengan tetap menjaga bahkan meningkatkan kinerja dalam mempertahankan privasi.",5,113,7.6.2,2024-05-22 19:35:05,,,7.6.2
6e15f70b-af0c-4471-ab84-24c2f31af62a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon dibuat agar tidak bisa melakukan tangkapan layar pada foto sekali lihat secara otomatis. Enkripsi end-to-end wajib ada. Fitur kunci aplikasi kurang berjalan baik; tidak otomatis terkunci apabila aplikasi ditutup. Tolong buatkan chat tersembunyi seperti fitur lock chat pada WhatsApp atau archive pada Telegram. Selebihnya cukup bagus. Tolong jaga komitmen untuk tidak menjual data, atau kita akan kecewa dan kehilangan sebuah aplikasi bagus, seperti yang terjadi pada WhatsApp.",5,9,,2024-06-02 13:41:06,,,
7ce7e3ee-6c98-4aee-b2d3-b02fac37db23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Buat telepon dan video call kurang stabil memakai signal sering banget jaringan jelek padahal kalo memakai whatsapp lancar banget, Jadi masih pakek whatsapp buat telepon dan videocall. 2. Kirim file video lebih dari 10 menit tidak bisa dikirim cuman centang 2, tapi disisi penerima file tidak diterima. Mohon segera diperbaiki untuk team signal. biar orang indonesia pindah ke signal",2,76,5.3.7,2021-01-28 19:46:55,,,5.3.7
5023e721-5dba-4655-bb1a-68fc8cfebf0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Signal sangat efektif dan efisien dalam hal berkirim pesan, vidcall, dan telepon. Signal membuat saya lebih fokus dan tidak banyak terganggu dengan ketiadaan status atau story dalam aplikasi ini. Untuk hal berkirim foto dan video, resolusi foto & video pada Signal jauh lebih bagus dibandingkan WA & telegram. Hanya saja, kadang notifikasi Signal tidak berbunyi saat smartphone sedang tidak digunakan.",5,293,5.2.3,2021-01-19 18:41:06,,,5.2.3
ccfd80c2-a3dd-4ea4-a32e-1b9bcafd3596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya Ringan... Tpi blum punya kolom story ataupun update status...kasian yg promosi jualan,aplikasi ini tdk akan cukup membantu promosi jualan...klo bisa sih ditambahakan segera... Tapi selebihnya Aplikasi ini udah bagus... Terus tingkatkan untuk kepuasan pengguna..",5,46,5.0.8,2021-01-12 09:59:31,,,5.0.8
a42bf404-c380-430d-b760-2197829ff362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang bagus, kembali seperti WhatsApp diawal. Untuk saya pribadi fitur story tidak terlalu penting mengingat para founder WhatsApp terdahulu lebih mengutamakan kenyamanan dan privacy dalam berkomunikasi tanpa iklan yang mengganggu. Untuk kedepannya semoga ada layanan cloud, supaya semua data bisa di back up dan bisa di download kembali ketika pengguna mengganti perangkat mereka.",5,94,5.1.9,2021-01-18 23:56:12,,,5.1.9
fe1edba4-ee9e-47c9-bacc-9d5f28bc2574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APK WAJIB BUAT YANG BUTUH PRIVASI DAN KEAMANAN TINGKAT TINGGI. GA KAYA TELEGRAM SAMA WHATSAPP YANG KEAMANAN DAN PRIVASINYA BAPUK. TINGGAL NUNGGU CLOUD BACKUP AJA YANG KATANYA RILIS TAHUN INI BIAR BISA PENCADANGAN LINTAS PLATFORM. SIGNAL EMANG JOSSS GANDOS!!!,5,5,7.41.3,2025-05-13 17:42:06,,,7.41.3
fc78ebc1-8aef-4318-8d5d-05b3d7134227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login susah ngak ada pesan kode verifikasi untuk buat akun payahhhh cuihhhhh minimal niat sedikit bikin apk,1,1,7.41.3,2025-05-10 14:57:14,,,7.41.3
407a9fb9-6b53-45d4-b9b3-2433ffbbbcc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beberapa kendala yang saya alami selama menggunakan App Signal: 1. Baterai cepat panas 2. Daya baterai cepat terkuras 3. Kuota yang terpakai selama VC (Video Call) lumayan besar ( mungkin karena kualitas video bagus) 4. Ketika sedang VC terkadang video stag dan suara juga kadang hilang (padahal jaringan bagus) 5. Tiba2 force close ketika VC 6. Kadang juga tidak bisa VC dan muncul pesan 'periksa jaringan' padahal jaringan lancar. Sekian dan semoga dibaca sama developer supaya ada perubahan.,3,326,5.2.3,2021-01-20 21:49:38,,,5.2.3
a66ceceb-d2b4-432a-a2b0-31fcf740bae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fiturnya sederhana, hanya chat berupa teks, gambar, dan file. Ada juga pesan suara. Tidak ada fitur yg tidak penting. Saya sangat suka. Semoga kedepannya tidak ada penambahan fitur yg tidak perlu agar tidak berat dan tidak berlebihan.",5,104,5.24.7.1,2021-10-07 05:12:02,,,5.24.7.1
df0fd75b-cc97-4c66-9baa-58e627a0c42d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi signal luar biasa mempunyai keamanan yang sangat kuat. mempunyai fitur penghancur pesan otomatis yang bisa di tentukan waktunya. aplikasi keren, ringan, cepat dan aman dari hacker. dari whatsapp beralih ke signal agar lebih aman berkomunikasi.",5,24,4.31.6,2019-02-23 09:16:52,,,4.31.6
c9f5b9c4-b296-4496-ac81-654f6ad383de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini saya gunakan sebagai pengganti aplikasi yg suka ngeblokir karena spam. Tolong dong layanan sedang Online, Kapan terakhir Online sama Status Pengetikan nya di munculkan, karena walaupun fitur nya sudah di On kan tetap tidak bisa terlihat.",5,80,6.44.3,2024-02-05 09:08:00,,,6.44.3
0fe828b1-e93a-4620-8336-d52a8514ccb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan keren. terus lah perbaiki kekurangn nya,5,0,7.40.2,2025-04-29 08:02:50,,,7.40.2
fc390b86-fe86-4ac4-9fd3-648096a8bf8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup bagus, ada menghilangkan screenshoot, cuman itu bisa hanya di kita, sedangkan ditempat signal kawan kita masih bisa di screenshoot, jadi percuma saja hanya cuman buat di signal kita doang, yang penting di signal kawan agar kiriman kita tidak bisa discreenahoot, mohon diperbaiki.. juga kalau bisa tambahkan membuat status.. 😊😊😊",5,368,5.0.8,2021-01-10 17:50:44,,,5.0.8
2aa4ed36-c872-4ae8-bfc6-4fbda8c3b97b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup membantu, untuk kecepatan pesannya sampai ke penerima cukup cepat, tergantung pada provider masing masing juga, dan sedikit saran tambahan,tolong di tambah fitur 'tambahkan akun' seperti telegram supaya bisa buka satu aplikasi bisa buka akun lain juga. Terimakasih",5,190,5.3.12,2021-02-07 11:54:00,,,5.3.12
61ea6db0-13ea-4068-a233-9fddfb432b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus dan mudah digunakan , tpi msi perlu dikembangkan lgi, krn belum ada fitur utk menghapus dan mengedit pesan yg sudah terkirim, dan utk kedepannya perlu ditambah fitur unggah status agar bisa berbagi rasa dan pengalaman ke teman teman kontak, trimakasih",5,40,4.49.17,2019-11-15 04:16:02,,,4.49.17
